RK1,TEAM1,Win_Rate1,ADJOE1,ADJDE1,BARTHAG1,EFG%1,EFGD%1,TOR1,TORD1,ORB1,DRB1,FTR1,FTRD1,2P%1,2P%D1,3P%1,3P%D1,ADJ T.1,WAB1,RK2,TEAM2,Win_Rate2,ADJOE2,ADJDE2,BARTHAG2,EFG%2,EFGD%2,TOR2,TORD2,ORB2,DRB2,FTR2,FTRD2,2P%2,2P%D2,3P%2,3P%D2,ADJ T.2,WAB2,Match_Result
235,Jacksonville St.,0.419354839,101.6,106.4,0.369,50.5,52.5,20.2,16.5,29.4,24.1,31.8,29.5,47.9,52.7,36,34.9,65.5,-11.4,44,Liberty,0.764705882,111.7,97.6,0.8257,55.8,49.5,16,19.4,25.8,20.1,25.8,27.8,56.7,47.6,36.5,35.1,64.2,-1.8,0
236,Portland St.,0.387096774,102.8,107.9,0.3639,49.6,55,16.8,21.3,24,31.4,34.8,46.6,49.7,55,33,36.8,72.4,-12.6,130,Eastern Washington,0.6875,110.7,107.5,0.5844,56.5,49.9,19.9,15.9,28.1,25.9,32.1,29.6,58.8,50.7,35.7,32.5,68.5,-3.9,0
224,North Dakota St.,0.484848485,103.4,107.5,0.3918,51.7,50.8,16.9,12.4,24.4,22.6,32.2,27.1,52.2,50.6,33.9,34.2,68.1,-10.1,185,South Dakota St.,0.59375,104,105.3,0.4636,51.7,50.9,17.1,17.3,21.5,26,28.1,23.1,51.2,51.7,35.1,33.2,66.8,-6.1,1
202,Morehead St.,0.65625,101,103.7,0.4245,49.5,49.8,18.9,15.8,27.3,24.6,35.9,28.3,47.1,50.1,35.6,32.7,63.6,-6.5,281,Southern Indiana,0.5,102.5,112,0.2663,50.5,51.8,18.3,16.7,32.6,25,33.4,40.3,47.2,51,36.6,35.2,69.4,-12.4,1
259,Southeastern Louisia,0.5625,103,110.8,0.3023,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,68.8,-9.1,348,Houston Christian,0.3125,101.2,120.3,0.1203,51.4,57.5,21.1,16.7,28,31.6,40.6,33.3,49.5,57.9,36.1,37.8,70.7,-17.7,1
159,Seattle,0.625,100.3,99.6,0.5185,46.3,48.8,16.9,17.8,29.9,26.6,32.4,33.3,46.4,49,30.9,32.3,69,-4.7,255,UT Rio Grande Valley,0.46875,102.7,110.1,0.3102,51.2,52,22.2,16.9,29,29.5,45.9,38.9,51.7,51.9,33.5,34.8,72.6,-10.2,1
256,Sacramento St.,0.4375,101.8,109.2,0.3091,50.8,52.2,20.8,14.5,32.9,24,27.5,25.8,50,51.6,34.9,35.7,62.3,-11.5,307,Idaho,0.3125,101.4,113.1,0.2215,52,54.3,17.2,16.1,19.6,27.8,35.8,31.6,54.2,52.6,32,38.7,65.9,-17.4,1
193,Western Kentucky,0.515151515,103.5,105.1,0.4549,49.6,50.7,17.1,18,25.9,31,32.3,25.6,48.5,48,34.4,36.2,67.4,-8.2,48,North Texas,0.787878788,108.9,95.5,0.8191,51.1,45.3,19.9,20.2,33.8,27.5,32.2,41.2,49.3,45.1,35.7,30.6,58.5,0.8,0
245,Fort Wayne,0.53125,100,106.2,0.3331,50.5,51.9,18.9,17.7,27.1,26.1,28.7,23,50.8,55.2,33.5,31.2,69,-10,361,Green Bay,0.09375,91.2,114.9,0.0655,46,54.8,21.1,16.1,21.7,32.4,31.5,31.6,46.6,56.1,30.1,35,65.2,-23,1
161,UC Davis,0.5625,103.7,103.2,0.5141,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,70.6,-8.1,96,UC Irvine,0.676470588,107.2,99.3,0.708,52.3,45.7,17.6,17.5,26.9,26.2,30.1,36.6,50,44.4,38,32.1,69.4,-4.1,0
218,Bryant,0.566666667,103.4,107.1,0.3995,52,50,18.7,15.8,29,25.2,32.9,31.9,53.4,49.3,33.3,34.1,72.1,-7.8,99,Vermont,0.696969697,110.4,102.8,0.6939,54.9,50.7,14.2,16.8,19.3,22.5,28.4,26.9,55.5,50,36.2,34.6,64.7,-3.7,0
233,UT Arlington,0.34375,100,104.6,0.3722,45.9,51.9,21.1,20.1,32.7,30.8,29.7,39.5,44.9,49.6,31.9,37.1,65.9,-13.2,73,Utah Valley,0.757575758,106.4,95.7,0.7711,51.6,44.1,19.5,16.8,29,29.4,36.8,29.8,52.6,42.5,33,31.6,69.8,0,0
109,Colgate,0.764705882,112.5,106.2,0.6608,58.6,51.9,14.9,17.6,24.9,24.1,27.6,20.3,57.1,51.5,40.9,34.9,67.8,-3.5,199,Navy,0.580645161,101.5,103.6,0.444,51.5,50.4,17.3,19.5,29.9,28,23.7,30,49.3,49.8,36.9,34.2,64.5,-8.5,1
92,South Alabama,0.542857143,108.5,99.7,0.7262,52.8,46.6,14.6,16.1,20.9,28.4,22.3,28.3,53.4,47.9,34.5,29,65.6,-7.6,287,Arkansas St.,0.393939394,99.4,109.2,0.2548,47.6,50.3,18.1,16.6,28.8,28,35.1,34.8,45.5,48,34.6,36.4,63.2,-14.3,1
10,Arizona,0.823529412,120.5,96.5,0.9274,56.8,47.2,18.4,16.9,31.1,26.2,36.5,26,56.6,45.9,38.2,32.8,72.4,7.5,111,Washington,0.5,104.5,98.9,0.6517,48.8,47.1,19.9,18.4,26.4,34.6,31.7,25.4,50,48.6,31.3,29.7,69.2,-3.7,1
328,Central Arkansas,0.290322581,98.4,112.6,0.1753,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,46.8,54.8,31.6,36.3,72.3,-15.7,144,Eastern Kentucky,0.606060606,103.4,101.7,0.5492,47.6,49.5,17.2,18.4,33.3,30.1,24.8,25.7,47.8,48.5,31.5,34.1,70.2,-6.2,0
51,Washington St.,0.515151515,111.6,97.9,0.8174,50.4,49.6,18.5,16.5,31.8,25.9,28.2,28.5,46.6,50.4,36.9,31.9,64.2,-2.9,69,Arizona St.,0.647058824,106.5,95.1,0.7849,47.5,46.4,16.9,20.6,29.6,31.8,30.8,33.4,47.9,43.8,31.4,33.6,68.4,1.3,0
88,Louisiana Lafayette,0.787878788,112.4,102.8,0.736,53,50.6,17.5,18.1,33.8,26.4,37.7,33.8,52.2,49.2,36.6,35.9,68.5,-0.3,104,Southern Miss,0.78125,107.2,100.4,0.6789,51.2,47.6,17.5,19.7,30.9,28.7,32.8,30.4,52.4,47.2,32.7,32.2,68.5,-0.5,1
305,Binghamton,0.419354839,98.5,109.6,0.2253,49.5,50.5,19.4,15.1,28.7,27.3,28.2,35.4,50,50.8,32.4,33.2,66,-13.1,284,New Hampshire,0.5,97,106.1,0.2633,45.8,49.1,15,16.2,26,27.4,29.6,30.2,42.8,50,33.4,31.5,64.1,-10.6,1
286,Lehigh,0.533333333,97.4,106.7,0.2583,49.8,50.3,17.4,16.6,18.8,26.7,31.1,28.5,48.4,50.9,35,32.8,69.6,-9.9,295,Bucknell,0.375,98.8,109.1,0.2419,51.3,51.2,20.2,15.4,25.4,25,26.9,27.7,51.1,49.4,34.5,36.4,66.8,-16,1
83,Wichita St.,0.53125,108.7,99.2,0.7419,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,66.1,-5.1,39,Cincinnati,0.636363636,112.4,97.8,0.8323,51.7,47.7,15.1,17.1,30.2,27.5,25.8,29.3,50.7,47.8,35.5,31.5,68.5,-1.4,0
84,Hofstra,0.727272727,109.3,99.7,0.7416,55.2,46.2,15.7,18.5,23,31.3,21.4,25.2,55.2,46.1,36.8,30.9,67.4,-2.3,349,Hampton,0.25,97.4,115.8,0.1201,45.1,53.9,16,15.7,26.5,30.3,32.1,35.3,43.4,52.2,32.1,37.9,68.9,-18.4,1
269,Nicholls St.,0.516129032,99,107.5,0.2804,50.3,52.5,18.5,23.7,29.3,33.7,27.6,47.6,50.5,51.4,33.3,36.2,70.6,-9.4,315,Texas A&M Commerce,0.393939394,100.4,113.2,0.2017,52.4,52.8,18.9,17.7,26.5,29.9,28.3,37.9,56.2,53.1,31.9,34.8,65.6,-15.2,1
327,Cal St. Northridge,0.21875,95,108.7,0.1759,44.1,50.4,19.6,18,27.3,30.5,36.6,39,42.8,49.6,31.2,34.6,65.2,-18.8,146,Long Beach St.,0.515151515,105.4,103.8,0.5444,48.4,49.8,18.7,18.2,34.6,28,34.4,30,49.4,48.8,30.2,34.2,73.1,-8.5,0
284,New Hampshire,0.5,97,106.1,0.2633,45.8,49.1,15,16.2,26,27.4,29.6,30.2,42.8,50,33.4,31.5,64.1,-10.6,305,Binghamton,0.419354839,98.5,109.6,0.2253,49.5,50.5,19.4,15.1,28.7,27.3,28.2,35.4,50,50.8,32.4,33.2,66,-13.1,0
306,Northeastern,0.333333333,97.5,108.7,0.2238,47.9,50.1,21.3,14.5,31.7,26.9,27.7,31.7,46.8,49.2,33.2,34.9,66.9,-14.4,316,William & Mary,0.393939394,99.6,112.4,0.1996,49.4,53.9,18.8,17,27.4,29.9,29.2,27.4,46.3,54.3,36.3,35.5,65.1,-14.3,0
329,McNeese St.,0.323529412,99,113.3,0.1752,49,55,21.6,18.4,33.3,30.9,29.2,34.9,49.2,52.1,32.4,39.7,66.2,-16.4,226,Northwestern St.,0.666666667,104.7,109,0.3859,51.3,51,17.3,21,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,66.5,-5.6,1
121,Charlotte,0.5625,107.1,102.7,0.6167,54.8,50.2,17.3,17.6,22.9,23.8,24.3,25.4,53.6,49,37.6,34.7,60.5,-6.8,204,FIU,0.4375,102.8,105.7,0.422,52.1,52.1,20.6,22.8,25.5,36.7,28.7,30.6,53.8,50.4,32.8,36.5,70,-10.9,0
307,Idaho,0.3125,101.4,113.1,0.2215,52,54.3,17.2,16.1,19.6,27.8,35.8,31.6,54.2,52.6,32,38.7,65.9,-17.4,256,Sacramento St.,0.4375,101.8,109.2,0.3091,50.8,52.2,20.8,14.5,32.9,24,27.5,25.8,50,51.6,34.9,35.7,62.3,-11.5,0
144,Eastern Kentucky,0.606060606,103.4,101.7,0.5492,47.6,49.5,17.2,18.4,33.3,30.1,24.8,25.7,47.8,48.5,31.5,34.1,70.2,-6.2,328,Central Arkansas,0.290322581,98.4,112.6,0.1753,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,46.8,54.8,31.6,36.3,72.3,-15.7,1
347,Albany,0.258064516,97.7,116.1,0.121,47.3,55.3,19.2,16.6,27.8,26.7,31,36.8,46.6,56.5,32.2,35.3,67.4,-17.4,251,UMBC,0.5625,104.5,111.4,0.3232,51.3,52.9,14.8,16.9,26.4,26.8,27,25.6,51.8,50.6,33.8,37.7,67.7,-9.5,0
116,Kennesaw St.,0.764705882,106.4,101.4,0.6342,52.9,51.2,17.9,19.6,27.5,25.8,36.5,36.2,51.3,50.5,37.1,34.8,68.6,-1.2,228,North Florida,0.451612903,108.8,113.7,0.3761,53.3,52.4,17.3,14,26.2,32.9,28.4,23.5,52.1,52.1,36.4,35.5,68.1,-10,0
52,Ohio St.,0.457142857,115.5,101.4,0.8167,52,48.9,16.1,15.9,31.5,28.6,26.6,28.1,50.6,49.3,36.8,32.1,66.1,-3.1,6,Purdue,0.852941176,119.5,94.3,0.9387,52.2,47.2,17,15.4,38.3,23.3,37.2,19.3,54.1,47.4,32.6,31.4,64.1,9.2,0
291,American,0.53125,100.5,110.4,0.2529,54.4,51.8,22,19.2,28.3,27.9,27.9,32.1,55.8,48.7,34.6,38.5,62.5,-11.3,340,Holy Cross,0.3125,94.1,110.3,0.1385,48.5,51.8,17.5,17.4,21.5,30.1,25.5,27.8,46.5,53.9,35.3,31.9,69,-18.1,1
111,Washington,0.5,104.5,98.9,0.6517,48.8,47.1,19.9,18.4,26.4,34.6,31.7,25.4,50,48.6,31.3,29.7,69.2,-3.7,10,Arizona,0.823529412,120.5,96.5,0.9274,56.8,47.2,18.4,16.9,31.1,26.2,36.5,26,56.6,45.9,38.2,32.8,72.4,7.5,0
96,UC Irvine,0.676470588,107.2,99.3,0.708,52.3,45.7,17.6,17.5,26.9,26.2,30.1,36.6,50,44.4,38,32.1,69.4,-4.1,161,UC Davis,0.5625,103.7,103.2,0.5141,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,70.6,-8.1,1
299,South Dakota,0.387096774,102.3,113.2,0.2367,50.1,52.7,17.3,14.4,24.9,27.1,28.1,31.8,45.5,51.8,37.9,36.1,66,-13.5,265,North Dakota,0.393939394,103.4,111.8,0.2901,51,53.5,16.7,15.5,25.7,27.4,27.3,28,50.6,53,34.4,36.4,67,-14.1,1
289,Merrimack,0.529411765,90.7,99.6,0.2537,48.3,49.1,20.7,26,20.5,35.6,34.6,26.9,48.2,48.9,32.3,33,66.2,-11.7,337,Sacred Heart,0.484848485,95.5,111.4,0.1458,48.4,50.2,18.8,19.4,28.8,30.8,27.6,26.5,49.8,49.7,30.6,34.1,69.9,-13.6,0
146,Long Beach St.,0.515151515,105.4,103.8,0.5444,48.4,49.8,18.7,18.2,34.6,28,34.4,30,49.4,48.8,30.2,34.2,73.1,-8.5,327,Cal St. Northridge,0.21875,95,108.7,0.1759,44.1,50.4,19.6,18,27.3,30.5,36.6,39,42.8,49.6,31.2,34.6,65.2,-18.8,1
115,James Madison,0.666666667,105.6,100.4,0.6421,51.5,49.4,18.6,21.4,31.3,27.6,38.9,31.8,51.4,50.7,34.5,31.5,70.5,-4.4,192,Texas St.,0.457142857,104.6,106.3,0.4554,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49,31.4,36.4,63.6,-11.8,0
48,North Texas,0.787878788,108.9,95.5,0.8191,51.1,45.3,19.9,20.2,33.8,27.5,32.2,41.2,49.3,45.1,35.7,30.6,58.5,0.8,193,Western Kentucky,0.515151515,103.5,105.1,0.4549,49.6,50.7,17.1,18,25.9,31,32.3,25.6,48.5,48,34.4,36.2,67.4,-8.2,1
301,Western Illinois,0.533333333,101,111.9,0.2353,50.1,53.4,15.1,16.4,26.9,26.7,31.4,27.4,51.8,54.6,31.5,33.9,66.7,-9.9,319,Nebraska Omaha,0.28125,99.3,112.4,0.1939,48.5,53.2,18.5,15.8,24.2,28.9,29.6,33.4,47.7,52,33.7,36.5,67.9,-15.7,0
268,Lafayette,0.323529412,94.7,102.6,0.2837,48.7,50.8,17.9,18.2,23.8,25.3,24.5,29.4,48.4,50.6,32.7,34.1,63,-16.6,302,Boston University,0.46875,96.5,107.2,0.2309,47,50.5,17.8,18.3,28.7,24.6,29,36.5,45.9,50.3,32.4,33.8,65.5,-12.4,0
302,Boston University,0.46875,96.5,107.2,0.2309,47,50.5,17.8,18.3,28.7,24.6,29,36.5,45.9,50.3,32.4,33.8,65.5,-12.4,268,Lafayette,0.323529412,94.7,102.6,0.2837,48.7,50.8,17.9,18.2,23.8,25.3,24.5,29.4,48.4,50.6,32.7,34.1,63,-16.6,1
288,Maine,0.433333333,98.2,107.8,0.2541,51.1,53.4,18.7,20.3,22.9,30,23,28.7,51.5,54.4,33.5,34.6,65.8,-11.7,122,UMass Lowell,0.764705882,108,103.6,0.6161,53.5,47,20,19.7,35.7,27,33.8,33.9,52.2,44.9,37.7,34.2,68.7,-4.1,0
331,Stonehill,0.451612903,94.2,108.1,0.17,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49,34.8,34.6,66.7,-12.6,318,Wagner,0.535714286,93.2,105.3,0.1964,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47,44.7,50.2,30.2,31.5,62.2,-10.3,1
3,UCLA,0.852941176,113.6,88.5,0.9463,50.9,46.8,15.3,23.6,33.7,27.6,27.1,27.6,50.4,46.8,34.7,31.1,66.3,8.5,41,USC,0.6875,112.6,98,0.8311,51.3,45.2,18.1,18.1,29,33,33.8,29.8,51.1,42.4,34.5,33.4,68.2,2.1,1
352,Monmouth,0.212121212,91.9,109.7,0.1155,43.8,54.4,21.1,21,30.3,32.9,33.1,38.8,44,53.4,28.8,37,68.4,-19,336,Stony Brook,0.333333333,95.1,110.7,0.1494,47.5,50.3,19.6,14,21.9,27.4,29.4,26.2,48.1,50,31.1,33.8,63.9,-16,0
91,Marshall,0.75,110.1,101.1,0.7276,52.6,47.7,15.5,20.1,31.7,32.6,26.2,28,53.9,47.7,33.6,31.9,72.1,-2.5,184,Georgia Southern,0.515151515,100.4,101.7,0.4639,48.2,49.5,16.3,18.3,25.8,27.3,27.9,34.6,48.4,49.4,31.8,33.2,66.6,-9.8,0
361,Green Bay,0.09375,91.2,114.9,0.0655,46,54.8,21.1,16.1,21.7,32.4,31.5,31.6,46.6,56.1,30.1,35,65.2,-23,245,Fort Wayne,0.53125,100,106.2,0.3331,50.5,51.9,18.9,17.7,27.1,26.1,28.7,23,50.8,55.2,33.5,31.2,69,-10,0
124,Loyola Marymount,0.612903226,108.4,104.1,0.6145,53.1,51.8,18.3,16.2,30.2,24.6,31.6,34.9,51.9,52,36.5,34.3,67.3,-2.4,76,BYU,0.558823529,108.8,98.1,0.7672,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,53.1,48.8,32.7,33.7,69.7,-4.1,1
351,Eastern Illinois,0.290322581,93.6,111.6,0.117,48,52.2,19.2,19.7,25.3,32.2,32.4,32.5,47.7,52.4,32.6,34.6,68,-17.8,280,Tennessee Tech,0.484848485,101.1,110.2,0.2698,51.4,51.7,17.8,18,23.8,30.2,29.9,25.8,48.1,52.1,37.3,34,66.4,-12.6,0
7,Gonzaga,0.848484848,125.2,99.7,0.9325,58.5,51.7,14.6,18.8,31.1,26,34.2,26.7,59,51.2,38.4,35,70,7.1,98,San Francisco,0.588235294,109.9,102.3,0.6946,53.6,49.9,19.6,17.6,28.5,26.5,32.2,38.1,52.6,49.4,36.4,33.8,68.8,-3.2,1
6,Purdue,0.852941176,119.5,94.3,0.9387,52.2,47.2,17,15.4,38.3,23.3,37.2,19.3,54.1,47.4,32.6,31.4,64.1,9.2,52,Ohio St.,0.457142857,115.5,101.4,0.8167,52,48.9,16.1,15.9,31.5,28.6,26.6,28.1,50.6,49.3,36.8,32.1,66.1,-3.1,1
315,Texas A&M Commerce,0.393939394,100.4,113.2,0.2017,52.4,52.8,18.9,17.7,26.5,29.9,28.3,37.9,56.2,53.1,31.9,34.8,65.6,-15.2,269,Nicholls St.,0.516129032,99,107.5,0.2804,50.3,52.5,18.5,23.7,29.3,33.7,27.6,47.6,50.5,51.4,33.3,36.2,70.6,-9.4,0
276,Tennessee St.,0.5625,100.7,109.6,0.2738,50.9,49.9,17.3,18.5,26.9,28.2,35.1,42.4,49.6,49.5,35.1,33.8,70.5,-11.3,258,SIU Edwardsville,0.575757576,99.2,106.4,0.3082,48.5,49,18.5,19.2,30.6,29.4,40.3,34.6,48.5,48.1,32.3,33.6,69.2,-10.3,0
66,Utah,0.53125,107.3,95.7,0.7871,48.9,45,18,15.2,31.3,27.4,29.2,24.4,48.4,44.9,33.3,30.2,66.2,-3.3,222,Oregon St.,0.34375,98.7,102.4,0.3959,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,45.7,49.1,31.9,33.7,63.6,-9.3,1
292,Coastal Carolina,0.35483871,103.8,114.4,0.2445,47.5,53.1,17.8,15.5,30.3,30.7,28.9,29.3,48.4,51.3,30.6,36.7,68,-14.5,151,Appalachian St.,0.5,101.6,100.3,0.5371,48.7,47.9,16.3,17.1,24.5,28.8,29.3,24.8,48.3,46.5,32.9,33.4,65.1,-9.9,0
319,Nebraska Omaha,0.28125,99.3,112.4,0.1939,48.5,53.2,18.5,15.8,24.2,28.9,29.6,33.4,47.7,52,33.7,36.5,67.9,-15.7,301,Western Illinois,0.533333333,101,111.9,0.2353,50.1,53.4,15.1,16.4,26.9,26.7,31.4,27.4,51.8,54.6,31.5,33.9,66.7,-9.9,1
318,Wagner,0.535714286,93.2,105.3,0.1964,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47,44.7,50.2,30.2,31.5,62.2,-10.3,331,Stonehill,0.451612903,94.2,108.1,0.17,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49,34.8,34.6,66.7,-12.6,0
275,Denver,0.46875,100.4,109.3,0.2743,52.3,51.7,21.4,15.6,29.8,27.4,39.4,27.7,53.4,52.2,32.9,33.9,68.6,-12.7,190,St. Thomas,0.575757576,106.6,108.2,0.4579,51.8,51.9,15.1,17.3,24,28.8,30.7,31,51.2,52.6,35.1,33.7,66.1,-8.4,0
316,William & Mary,0.393939394,99.6,112.4,0.1996,49.4,53.9,18.8,17,27.4,29.9,29.2,27.4,46.3,54.3,36.3,35.5,65.1,-14.3,306,Northeastern,0.333333333,97.5,108.7,0.2238,47.9,50.1,21.3,14.5,31.7,26.9,27.7,31.7,46.8,49.2,33.2,34.9,66.9,-14.4,1
68,Sam Houston St.,0.78125,105.2,94,0.7854,51,48.4,20,23.2,31,25.1,33.5,39,47.1,46.9,38.5,33.4,64.5,0.4,118,Grand Canyon,0.685714286,112,106.9,0.6308,52.9,47.2,18.4,15,30.5,30.3,37.8,33.2,50.5,46.8,37.6,32,65,-3.5,0
348,Houston Christian,0.3125,101.2,120.3,0.1203,51.4,57.5,21.1,16.7,28,31.6,40.6,33.3,49.5,57.9,36.1,37.8,70.7,-17.7,259,Southeastern Louisia,0.5625,103,110.8,0.3023,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,68.8,-9.1,0
130,Eastern Washington,0.6875,110.7,107.5,0.5844,56.5,49.9,19.9,15.9,28.1,25.9,32.1,29.6,58.8,50.7,35.7,32.5,68.5,-3.9,236,Portland St.,0.387096774,102.8,107.9,0.3639,49.6,55,16.8,21.3,24,31.4,34.8,46.6,49.7,55,33,36.8,72.4,-12.6,1
69,Arizona St.,0.647058824,106.5,95.1,0.7849,47.5,46.4,16.9,20.6,29.6,31.8,30.8,33.4,47.9,43.8,31.4,33.6,68.4,1.3,51,Washington St.,0.515151515,111.6,97.9,0.8174,50.4,49.6,18.5,16.5,31.8,25.9,28.2,28.5,46.6,50.4,36.9,31.9,64.2,-2.9,1
133,Hawaii,0.666666667,101.2,98.5,0.5776,48.6,44.5,18.6,16.4,29.6,26.5,33.6,27.2,48.2,44.5,32.8,29.5,64.6,-5.4,232,UC San Diego,0.333333333,103.5,108.3,0.3725,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33,37.1,66,-13.9,1
128,Middle Tennessee,0.575757576,105.8,102.4,0.592,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51,50.2,34.3,36.2,66.9,-5.6,272,UTSA,0.3125,101.8,110.5,0.2787,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.3,51.9,33.8,35.6,69.1,-14.4,0
279,Tennessee Martin,0.575757576,101.2,110.3,0.2699,50.4,49.6,16.8,16.8,27,29,36.1,34,51.9,50.5,31.9,32.3,71.1,-10.6,263,Southeast Missouri S,0.542857143,100.3,108.3,0.2928,50,51.6,17.3,19,25.3,27.9,38.3,43.6,50,50.8,33.3,35.3,72.2,-11.4,1
127,Tarleton St.,0.515151515,104.1,100.6,0.5973,47.5,53.1,18.2,24,25.7,30,48,47.1,46.6,52,33.5,36.3,66.6,-7.5,117,Southern Utah,0.647058824,109.7,104.7,0.6323,51.7,52.5,18.6,18,28,25.4,41.3,32.9,51.5,51.2,34.7,36.6,71.7,-3.6,1
73,Utah Valley,0.757575758,106.4,95.7,0.7711,51.6,44.1,19.5,16.8,29,29.4,36.8,29.8,52.6,42.5,33,31.6,69.8,0,233,UT Arlington,0.34375,100,104.6,0.3722,45.9,51.9,21.1,20.1,32.7,30.8,29.7,39.5,44.9,49.6,31.9,37.1,65.9,-13.2,1
325,New Orleans,0.375,98.3,112.1,0.1811,52.7,54.1,23.6,20.2,29.8,32.7,36.5,39.9,51.1,54.1,37.9,36.2,71.1,-15.5,355,Lamar,0.290322581,94.7,114.5,0.1019,47.6,53,21.2,17.1,31.9,33.5,32.2,30.8,47.5,54.5,31.9,34.1,65.8,-18.3,1
138,Utah Tech,0.424242424,107.8,105.4,0.5654,53.2,53.8,21.4,20,28.7,26.8,44.8,35,50.9,53.3,37.6,36.5,68.7,-10.8,153,Cal Baptist,0.515151515,103.2,102.1,0.5303,49,47.6,18.1,16,28.9,26.1,31.6,29.3,49.2,49,32.5,29.7,64.1,-9.6,0
358,St. Francis NY,0.466666667,90.8,110.4,0.0961,45.9,50.5,21.1,19.6,30.9,31.8,31.1,31.6,41.6,47.1,36.5,39.7,65.9,-13.1,310,Fairleigh Dickinson,0.558823529,105.9,118.6,0.2143,51.5,55.8,16.3,21.4,31.4,28.9,27.9,34.8,51.4,56.1,34.4,36.9,68.8,-12.2,0
281,Southern Indiana,0.5,102.5,112,0.2663,50.5,51.8,18.3,16.7,32.6,25,33.4,40.3,47.2,51,36.6,35.2,69.4,-12.4,202,Morehead St.,0.65625,101,103.7,0.4245,49.5,49.8,18.9,15.8,27.3,24.6,35.9,28.3,47.1,50.1,35.6,32.7,63.6,-6.5,0
310,Fairleigh Dickinson,0.558823529,105.9,118.6,0.2143,51.5,55.8,16.3,21.4,31.4,28.9,27.9,34.8,51.4,56.1,34.4,36.9,68.8,-12.2,358,St. Francis NY,0.466666667,90.8,110.4,0.0961,45.9,50.5,21.1,19.6,30.9,31.8,31.1,31.6,41.6,47.1,36.5,39.7,65.9,-13.1,1
272,UTSA,0.3125,101.8,110.5,0.2787,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.3,51.9,33.8,35.6,69.1,-14.4,128,Middle Tennessee,0.575757576,105.8,102.4,0.592,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51,50.2,34.3,36.2,66.9,-5.6,1
118,Grand Canyon,0.685714286,112,106.9,0.6308,52.9,47.2,18.4,15,30.5,30.3,37.8,33.2,50.5,46.8,37.6,32,65,-3.5,68,Sam Houston St.,0.78125,105.2,94,0.7854,51,48.4,20,23.2,31,25.1,33.5,39,47.1,46.9,38.5,33.4,64.5,0.4,1
37,Iowa,0.59375,120.6,104.7,0.8366,51.9,53.3,14.1,18.5,32.2,27.6,32.6,23.4,52.1,52.6,34.3,36.6,69.6,0.2,33,Indiana,0.666666667,113.6,97.4,0.8543,53.8,47.3,16.9,16.3,28,27.9,30.1,30.6,53.2,45.7,37,33.2,68.1,3.3,1
39,Cincinnati,0.636363636,112.4,97.8,0.8323,51.7,47.7,15.1,17.1,30.2,27.5,25.8,29.3,50.7,47.8,35.5,31.5,68.5,-1.4,83,Wichita St.,0.53125,108.7,99.2,0.7419,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,66.1,-5.1,1
280,Tennessee Tech,0.484848485,101.1,110.2,0.2698,51.4,51.7,17.8,18,23.8,30.2,29.9,25.8,48.1,52.1,37.3,34,66.4,-12.6,351,Eastern Illinois,0.290322581,93.6,111.6,0.117,48,52.2,19.2,19.7,25.3,32.2,32.4,32.5,47.7,52.4,32.6,34.6,68,-17.8,1
77,Santa Clara,0.71875,111.1,100.2,0.7666,52.5,50.8,17.1,16.5,30.2,24.5,30.9,25.8,50.5,48.6,37.4,36.2,70,0.6,194,Pepperdine,0.290322581,104.6,106.3,0.4531,52,52.5,18.3,16.6,25.9,30.5,26.8,32.6,51.6,51.6,35.1,36.2,72.2,-12.5,1
76,BYU,0.558823529,108.8,98.1,0.7672,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,53.1,48.8,32.7,33.7,69.7,-4.1,124,Loyola Marymount,0.612903226,108.4,104.1,0.6145,53.1,51.8,18.3,16.2,30.2,24.6,31.6,34.9,51.9,52,36.5,34.3,67.3,-2.4,0
