RK1,TEAM1,Win_Rate1,ADJOE1,ADJDE1,BARTHAG1,EFG%1,EFGD%1,TOR1,TORD1,ORB1,DRB1,FTR1,FTRD1,2P%1,2P%D1,3P%1,3P%D1,ADJ T.1,WAB1,RK2,TEAM2,Win_Rate2,ADJOE2,ADJDE2,BARTHAG2,EFG%2,EFGD%2,TOR2,TORD2,ORB2,DRB2,FTR2,FTRD2,2P%2,2P%D2,3P%2,3P%D2,ADJ T.2,WAB2,Venue_Home,Venue_Away,Venue_Neutral,Match_Result
52,Ohio St.,0.45714285714285713,115.5,101.4,0.8167,52.0,48.9,16.1,15.9,31.5,28.6,26.6,28.1,50.6,49.3,36.8,32.1,66.1,-3.1,309,Alabama A&M,0.45454545454545453,96.2,107.6,0.2167,48.6,49.4,21.4,21.4,29.5,33.9,35.9,41.8,46.9,48.5,34.7,33.8,68.5,-14.0,1,0,0,1
59,Providence,0.65625,115.7,102.3,0.8042,51.5,50.0,16.9,16.9,35.2,26.7,36.8,25.5,50.9,49.6,35.1,33.9,67.0,1.0,132,Butler,0.4375,100.4,97.6,0.5798,49.5,50.1,17.6,18.6,20.0,30.3,25.9,22.6,49.7,51.0,32.7,32.1,65.7,-4.7,0,1,0,1
312,Elon,0.25,98.2,110.4,0.2075,47.8,52.1,18.4,17.1,24.9,30.6,27.5,29.0,50.5,51.4,29.2,35.2,66.2,-18.9,189,Drexel,0.53125,100.4,101.8,0.46,49.4,47.4,17.9,18.0,29.4,27.4,30.1,24.2,50.6,46.2,31.8,33.5,63.5,-10.2,0,1,0,0
339,Central Michigan,0.3225806451612903,92.5,108.4,0.1393,46.5,51.9,22.9,19.2,30.5,32.5,36.9,41.0,47.4,50.9,30.0,35.6,67.4,-15.1,47,Michigan,0.53125,112.0,98.0,0.8232,51.2,47.8,14.8,14.8,25.4,26.1,30.8,26.2,50.8,47.8,34.6,31.9,67.6,-2.0,0,1,0,1
193,Western Kentucky,0.5151515151515151,103.5,105.1,0.4549,49.6,50.7,17.1,18.0,25.9,31.0,32.3,25.6,48.5,48.0,34.4,36.2,67.4,-8.2,230,Rice,0.5454545454545454,106.0,110.9,0.3733,53.4,54.6,18.5,15.9,23.2,26.2,32.8,26.0,53.7,54.0,35.3,37.1,69.9,-7.3,1,0,0,0
35,Northwestern,0.65625,108.6,93.5,0.8482,47.2,48.4,14.8,21.7,28.3,27.3,29.7,31.6,46.5,46.6,32.1,33.9,65.0,1.5,166,Brown,0.5185185185185185,100.6,100.3,0.5084,50.7,51.2,19.0,19.7,23.4,23.7,29.8,26.9,49.8,50.4,34.7,35.0,69.4,-7.2,1,0,0,1
255,UT Rio Grande Valley,0.46875,102.7,110.1,0.3102,51.2,52.0,22.2,16.9,29.0,29.5,45.9,38.9,51.7,51.9,33.5,34.8,72.6,-10.2,138,Utah Tech,0.42424242424242425,107.8,105.4,0.5654,53.2,53.8,21.4,20.0,28.7,26.8,44.8,35.0,50.9,53.3,37.6,36.5,68.7,-10.8,0,1,0,0
237,Delaware,0.5151515151515151,102.1,107.2,0.3617,49.6,51.8,16.5,18.6,25.0,29.8,33.0,29.4,50.5,50.1,32.0,36.6,67.1,-9.7,84,Hofstra,0.7272727272727273,109.3,99.7,0.7416,55.2,46.2,15.7,18.5,23.0,31.3,21.4,25.2,55.2,46.1,36.8,30.9,67.4,-2.3,1,0,0,0
327,Cal St. Northridge,0.21875,95.0,108.7,0.1759,44.1,50.4,19.6,18.0,27.3,30.5,36.6,39.0,42.8,49.6,31.2,34.6,65.2,-18.8,298,Cal Poly,0.24242424242424243,93.6,103.5,0.2401,45.8,50.4,20.9,18.6,24.5,24.5,31.0,42.3,46.7,49.3,29.3,34.9,64.0,-18.1,0,1,0,0
155,UC Riverside,0.6470588235294118,106.3,105.4,0.5237,50.5,51.3,18.0,17.2,31.8,22.9,26.2,38.0,48.8,51.5,35.6,34.0,66.9,-4.3,297,Cal St. Bakersfield,0.3333333333333333,94.8,104.8,0.2403,44.6,51.1,19.8,20.5,27.2,28.4,29.4,43.6,43.7,50.2,31.5,34.9,63.0,-15.5,1,0,0,1
258,SIU Edwardsville,0.5757575757575758,99.2,106.4,0.3082,48.5,49.0,18.5,19.2,30.6,29.4,40.3,34.6,48.5,48.1,32.3,33.6,69.2,-10.3,280,Tennessee Tech,0.48484848484848486,101.1,110.2,0.2698,51.4,51.7,17.8,18.0,23.8,30.2,29.9,25.8,48.1,52.1,37.3,34.0,66.4,-12.6,1,0,0,1
337,Sacred Heart,0.48484848484848486,95.5,111.4,0.1458,48.4,50.2,18.8,19.4,28.8,30.8,27.6,26.5,49.8,49.7,30.6,34.1,69.9,-13.6,331,Stonehill,0.45161290322580644,94.2,108.1,0.17,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49.0,34.8,34.6,66.7,-12.6,1,0,0,0
70,Oral Roberts,0.8823529411764706,113.5,101.5,0.7833,56.1,48.5,13.2,17.6,24.5,27.4,24.6,22.0,56.6,46.6,37.0,34.2,70.5,2.0,319,Nebraska Omaha,0.28125,99.3,112.4,0.1939,48.5,53.2,18.5,15.8,24.2,28.9,29.6,33.4,47.7,52.0,33.7,36.5,67.9,-15.7,0,1,0,1
192,Texas St.,0.45714285714285713,104.6,106.3,0.4554,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49.0,31.4,36.4,63.6,-11.8,262,Louisiana Monroe,0.34375,97.6,105.4,0.2939,45.2,51.7,18.7,17.6,27.3,29.9,30.0,28.6,41.6,50.3,34.2,36.0,66.1,-13.5,1,0,0,0
48,North Texas,0.7878787878787878,108.9,95.5,0.8191,51.1,45.3,19.9,20.2,33.8,27.5,32.2,41.2,49.3,45.1,35.7,30.6,58.5,0.8,30,Florida Atlantic,0.9117647058823529,112.8,96.4,0.8583,55.0,45.9,16.7,18.3,30.4,24.5,29.5,26.7,54.3,44.8,37.2,32.0,68.2,4.3,1,0,0,0
190,St. Thomas,0.5757575757575758,106.6,108.2,0.4579,51.8,51.9,15.1,17.3,24.0,28.8,30.7,31.0,51.2,52.6,35.1,33.7,66.1,-8.4,299,South Dakota,0.3870967741935484,102.3,113.2,0.2367,50.1,52.7,17.3,14.4,24.9,27.1,28.1,31.8,45.5,51.8,37.9,36.1,66.0,-13.5,0,1,0,0
135,South Florida,0.4375,106.0,103.4,0.5717,50.8,49.8,19.6,18.7,33.0,27.8,30.7,37.1,51.0,48.2,33.6,34.9,68.3,-9.0,16,Memphis,0.7647058823529411,115.6,95.3,0.9018,53.2,46.8,18.4,20.9,31.0,32.3,35.9,34.9,53.1,47.2,35.6,30.8,71.5,5.1,0,1,0,0
66,Utah,0.53125,107.3,95.7,0.7871,48.9,45.0,18.0,15.2,31.3,27.4,29.2,24.4,48.4,44.9,33.3,30.2,66.2,-3.3,264,California,0.09375,96.4,104.2,0.2903,43.7,51.6,20.1,16.0,25.3,30.4,31.5,32.6,43.2,52.5,29.8,33.4,63.4,-16.6,0,1,0,1
37,Iowa,0.59375,120.6,104.7,0.8366,51.9,53.3,14.1,18.5,32.2,27.6,32.6,23.4,52.1,52.6,34.3,36.6,69.6,0.2,103,Nebraska,0.5,106.0,99.3,0.6804,51.7,49.9,18.6,17.7,24.7,28.3,28.2,21.9,53.4,49.0,32.6,34.1,66.9,-2.1,0,1,0,0
319,Nebraska Omaha,0.28125,99.3,112.4,0.1939,48.5,53.2,18.5,15.8,24.2,28.9,29.6,33.4,47.7,52.0,33.7,36.5,67.9,-15.7,70,Oral Roberts,0.8823529411764706,113.5,101.5,0.7833,56.1,48.5,13.2,17.6,24.5,27.4,24.6,22.0,56.6,46.6,37.0,34.2,70.5,2.0,1,0,0,0
68,Sam Houston St.,0.78125,105.2,94.0,0.7854,51.0,48.4,20.0,23.2,31.0,25.1,33.5,39.0,47.1,46.9,38.5,33.4,64.5,0.4,73,Utah Valley,0.7575757575757576,106.4,95.7,0.7711,51.6,44.1,19.5,16.8,29.0,29.4,36.8,29.8,52.6,42.5,33.0,31.6,69.8,0.0,0,1,0,0
132,Butler,0.4375,100.4,97.6,0.5798,49.5,50.1,17.6,18.6,20.0,30.3,25.9,22.6,49.7,51.0,32.7,32.1,65.7,-4.7,59,Providence,0.65625,115.7,102.3,0.8042,51.5,50.0,16.9,16.9,35.2,26.7,36.8,25.5,50.9,49.6,35.1,33.9,67.0,1.0,1,0,0,0
338,Presbyterian,0.15625,93.5,109.4,0.1416,47.3,54.0,20.8,18.4,29.9,29.5,36.5,39.1,47.3,52.0,31.5,38.5,64.5,-22.4,227,Campbell,0.47058823529411764,104.8,109.2,0.3828,52.7,52.5,18.1,18.4,24.4,27.8,38.0,32.1,54.7,53.2,32.9,34.4,64.3,-13.1,1,0,0,1
64,Colorado,0.5151515151515151,105.9,94.4,0.789,49.0,47.7,19.2,19.6,31.3,25.3,30.3,32.2,49.6,47.7,31.9,31.8,69.3,-3.3,80,Stanford,0.42424242424242425,114.6,103.8,0.7587,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,65.8,-6.2,0,1,0,1
39,Cincinnati,0.6363636363636364,112.4,97.8,0.8323,51.7,47.7,15.1,17.1,30.2,27.5,25.8,29.3,50.7,47.8,35.5,31.5,68.5,-1.4,102,Tulane,0.6451612903225806,109.6,102.5,0.6837,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,53.4,48.2,33.8,35.7,73.0,-1.7,1,0,0,1
30,Florida Atlantic,0.9117647058823529,112.8,96.4,0.8583,55.0,45.9,16.7,18.3,30.4,24.5,29.5,26.7,54.3,44.8,37.2,32.0,68.2,4.3,48,North Texas,0.7878787878787878,108.9,95.5,0.8191,51.1,45.3,19.9,20.2,33.8,27.5,32.2,41.2,49.3,45.1,35.7,30.6,58.5,0.8,0,1,0,1
47,Michigan,0.53125,112.0,98.0,0.8232,51.2,47.8,14.8,14.8,25.4,26.1,30.8,26.2,50.8,47.8,34.6,31.9,67.6,-2.0,339,Central Michigan,0.3225806451612903,92.5,108.4,0.1393,46.5,51.9,22.9,19.2,30.5,32.5,36.9,41.0,47.4,50.9,30.0,35.6,67.4,-15.1,1,0,0,0
170,Cornell,0.6071428571428571,110.3,110.2,0.5025,54.8,55.7,16.7,21.9,28.8,29.0,28.5,30.9,57.5,56.6,34.5,36.2,71.1,-5.5,305,Binghamton,0.41935483870967744,98.5,109.6,0.2253,49.5,50.5,19.4,15.1,28.7,27.3,28.2,35.4,50.0,50.8,32.4,33.2,66.0,-13.1,1,0,0,1
335,The Citadel,0.3125,96.9,112.3,0.1543,49.3,52.4,18.2,16.9,20.8,31.7,28.9,33.9,49.6,53.5,32.5,33.9,67.2,-16.1,172,Chattanooga,0.5142857142857142,107.7,107.8,0.4975,54.0,50.9,17.5,15.3,27.3,26.7,32.0,30.2,51.8,50.6,37.3,34.2,68.2,-11.0,1,0,0,1
318,Wagner,0.5357142857142857,93.2,105.3,0.1964,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47.0,44.7,50.2,30.2,31.5,62.2,-10.3,363,LIU Brooklyn,0.10344827586206896,86.8,117.4,0.0302,45.6,55.1,22.7,16.7,24.7,30.3,31.7,32.1,44.8,54.6,32.0,37.4,72.6,-21.4,0,1,0,1
234,Northern Colorado,0.375,106.0,111.0,0.3705,52.4,53.1,17.5,14.0,24.3,27.0,31.4,31.7,51.0,54.5,36.4,33.4,69.6,-12.6,200,Weber St.,0.5454545454545454,99.3,101.3,0.4428,50.8,52.8,19.2,19.3,21.0,22.4,33.7,31.7,51.8,51.1,32.8,36.8,65.1,-8.1,0,1,0,0
202,Morehead St.,0.65625,101.0,103.7,0.4245,49.5,49.8,18.9,15.8,27.3,24.6,35.9,28.3,47.1,50.1,35.6,32.7,63.6,-6.5,276,Tennessee St.,0.5625,100.7,109.6,0.2738,50.9,49.9,17.3,18.5,26.9,28.2,35.1,42.4,49.6,49.5,35.1,33.8,70.5,-11.3,0,1,0,1
272,UTSA,0.3125,101.8,110.5,0.2787,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.3,51.9,33.8,35.6,69.1,-14.4,181,Louisiana Tech,0.45454545454545453,104.6,105.5,0.4746,50.9,54.0,19.9,21.3,30.1,28.1,28.4,38.5,50.3,51.1,34.5,38.5,66.6,-9.7,0,1,0,0
195,Abilene Christian,0.43333333333333335,105.2,107.0,0.4507,49.2,56.5,17.3,23.3,25.5,28.6,32.3,45.6,48.1,56.2,34.3,38.1,69.2,-10.0,136,Stephen F. Austin,0.59375,104.4,101.8,0.571,51.5,51.4,21.3,23.8,31.6,32.2,38.9,41.8,49.2,51.7,38.0,34.0,69.2,-6.8,0,1,0,0
141,Southern Illinois,0.696969696969697,100.5,98.4,0.5611,51.7,47.6,19.3,19.6,22.8,27.3,30.6,29.8,54.6,46.7,32.2,33.0,63.8,-3.0,220,Murray St.,0.53125,105.6,109.6,0.3962,49.0,51.9,16.2,15.6,27.4,27.3,33.2,24.4,49.1,53.2,32.6,33.4,66.7,-7.7,0,1,0,1
197,Old Dominion,0.6129032258064516,101.8,103.6,0.4495,46.4,48.3,17.1,17.7,32.8,29.0,36.2,34.7,46.1,48.8,31.5,31.7,65.0,-5.7,287,Arkansas St.,0.3939393939393939,99.4,109.2,0.2548,47.6,50.3,18.1,16.6,28.8,28.0,35.1,34.8,45.5,48.0,34.6,36.4,63.2,-14.3,1,0,0,0
189,Drexel,0.53125,100.4,101.8,0.46,49.4,47.4,17.9,18.0,29.4,27.4,30.1,24.2,50.6,46.2,31.8,33.5,63.5,-10.2,312,Elon,0.25,98.2,110.4,0.2075,47.8,52.1,18.4,17.1,24.9,30.6,27.5,29.0,50.5,51.4,29.2,35.2,66.2,-18.9,1,0,0,1
322,Little Rock,0.3225806451612903,101.4,115.5,0.1824,49.2,56.1,18.0,19.2,29.3,30.4,31.9,37.0,49.4,54.1,32.5,39.5,70.9,-16.5,279,Tennessee Martin,0.5757575757575758,101.2,110.3,0.2699,50.4,49.6,16.8,16.8,27.0,29.0,36.1,34.0,51.9,50.5,31.9,32.3,71.1,-10.6,1,0,0,1
233,UT Arlington,0.34375,100.0,104.6,0.3722,45.9,51.9,21.1,20.1,32.7,30.8,29.7,39.5,44.9,49.6,31.9,37.1,65.9,-13.2,127,Tarleton St.,0.5151515151515151,104.1,100.6,0.5973,47.5,53.1,18.2,24.0,25.7,30.0,48.0,47.1,46.6,52.0,33.5,36.3,66.6,-7.5,0,1,0,0
205,Queens,0.5454545454545454,106.2,109.2,0.4211,51.2,53.0,17.6,15.7,29.7,26.1,35.9,25.4,50.5,53.0,34.8,35.3,69.9,-9.3,334,Austin Peay,0.2903225806451613,96.0,110.9,0.1597,46.3,54.7,17.4,19.5,26.0,31.9,26.1,37.0,46.0,56.4,31.2,34.4,64.9,-15.9,1,0,0,1
44,Liberty,0.7647058823529411,111.7,97.6,0.8257,55.8,49.5,16.0,19.4,25.8,20.1,25.8,27.8,56.7,47.6,36.5,35.1,64.2,-1.8,253,Bellarmine,0.45454545454545453,102.2,109.2,0.3166,51.7,54.7,18.2,17.7,20.6,28.1,25.4,31.8,53.9,55.0,32.6,36.3,62.1,-10.1,0,1,0,1
136,Stephen F. Austin,0.59375,104.4,101.8,0.571,51.5,51.4,21.3,23.8,31.6,32.2,38.9,41.8,49.2,51.7,38.0,34.0,69.2,-6.8,195,Abilene Christian,0.43333333333333335,105.2,107.0,0.4507,49.2,56.5,17.3,23.3,25.5,28.6,32.3,45.6,48.1,56.2,34.3,38.1,69.2,-10.0,1,0,0,1
72,College of Charlesto,0.9117647058823529,110.3,98.8,0.7801,51.5,47.9,16.7,19.3,35.1,25.5,32.7,24.7,52.9,49.1,33.3,30.3,71.2,1.8,349,Hampton,0.25,97.4,115.8,0.1201,45.1,53.9,16.0,15.7,26.5,30.3,32.1,35.3,43.4,52.2,32.1,37.9,68.9,-18.4,1,0,0,1
145,DePaul,0.30303030303030304,106.7,105.0,0.5472,49.7,51.6,18.2,17.7,25.8,34.1,27.6,35.7,46.3,51.1,36.8,35.0,68.8,-9.0,206,Georgetown,0.21875,103.5,106.5,0.4195,47.1,53.6,17.5,15.9,28.9,30.0,29.1,24.5,47.5,50.5,30.9,38.9,68.8,-12.7,1,0,0,1
76,BYU,0.5588235294117647,108.8,98.1,0.7672,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,53.1,48.8,32.7,33.7,69.7,-4.1,160,Pacific,0.45454545454545453,107.8,107.1,0.5176,52.6,54.0,16.2,17.9,22.9,31.2,33.1,36.4,49.6,55.1,38.3,34.9,69.8,-9.8,0,1,0,1
196,Wright St.,0.5454545454545454,103.9,105.8,0.4498,53.5,50.3,17.3,17.2,26.2,26.6,24.0,27.6,53.9,51.2,35.1,32.6,71.3,-10.8,156,Northern Kentucky,0.6470588235294118,103.1,102.3,0.522,49.8,51.3,17.5,23.2,31.3,32.8,27.4,30.8,47.7,48.9,35.2,36.7,61.9,-6.5,0,1,0,0
297,Cal St. Bakersfield,0.3333333333333333,94.8,104.8,0.2403,44.6,51.1,19.8,20.5,27.2,28.4,29.4,43.6,43.7,50.2,31.5,34.9,63.0,-15.5,155,UC Riverside,0.6470588235294118,106.3,105.4,0.5237,50.5,51.3,18.0,17.2,31.8,22.9,26.2,38.0,48.8,51.5,35.6,34.0,66.9,-4.3,0,1,0,0
153,Cal Baptist,0.5151515151515151,103.2,102.1,0.5303,49.0,47.6,18.1,16.0,28.9,26.1,31.6,29.3,49.2,49.0,32.5,29.7,64.1,-9.6,118,Grand Canyon,0.6857142857142857,112.0,106.9,0.6308,52.9,47.2,18.4,15.0,30.5,30.3,37.8,33.2,50.5,46.8,37.6,32.0,65.0,-3.5,0,1,0,0
246,Western Carolina,0.5454545454545454,101.7,108.0,0.332,49.0,51.1,15.7,15.7,25.8,25.5,34.5,34.0,48.1,51.7,33.6,33.1,67.6,-9.5,107,UNC Greensboro,0.625,103.6,97.7,0.6627,50.6,47.8,17.8,19.3,29.2,26.5,32.4,31.4,49.3,46.8,35.1,32.8,65.9,-6.0,1,0,0,0
209,San Diego,0.3548387096774194,109.6,113.0,0.4134,51.1,58.2,16.0,17.3,27.9,29.7,30.9,33.4,50.4,55.9,34.8,41.0,68.7,-11.8,9,Saint Mary's,0.7878787878787878,113.2,90.6,0.928,52.5,46.7,16.4,19.0,33.1,21.8,31.2,30.3,51.0,45.6,36.7,32.8,62.1,3.9,0,1,0,0
100,Montana St.,0.7352941176470589,105.6,98.4,0.6922,50.9,49.4,17.6,20.1,25.7,25.5,44.4,35.5,52.4,48.0,32.0,34.8,66.4,-2.6,307,Idaho,0.3125,101.4,113.1,0.2215,52.0,54.3,17.2,16.1,19.6,27.8,35.8,31.6,54.2,52.6,32.0,38.7,65.9,-17.4,1,0,0,1
181,Louisiana Tech,0.45454545454545453,104.6,105.5,0.4746,50.9,54.0,19.9,21.3,30.1,28.1,28.4,38.5,50.3,51.1,34.5,38.5,66.6,-9.7,272,UTSA,0.3125,101.8,110.5,0.2787,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.3,51.9,33.8,35.6,69.1,-14.4,1,0,0,1
6,Purdue,0.8529411764705882,119.5,94.3,0.9387,52.2,47.2,17.0,15.4,38.3,23.3,37.2,19.3,54.1,47.4,32.6,31.4,64.1,9.2,357,Florida A&M,0.2413793103448276,89.9,108.8,0.1,45.0,51.1,24.0,18.0,27.6,33.6,31.4,44.6,43.2,51.8,32.1,33.2,65.1,-16.2,1,0,0,1
168,Cleveland St.,0.6176470588235294,104.4,104.3,0.5036,49.5,48.2,17.4,20.5,35.2,35.0,30.0,30.7,50.7,48.8,30.8,31.5,65.7,-8.1,157,Youngstown St.,0.7272727272727273,110.6,109.8,0.5216,55.1,51.7,15.7,18.0,30.8,28.6,29.6,26.4,55.2,51.7,36.5,34.5,68.2,-5.2,0,1,0,0
278,Oakland,0.40625,102.5,111.7,0.2708,49.2,54.8,15.1,18.7,24.2,32.7,31.6,22.5,51.3,53.9,30.6,37.5,68.5,-12.7,239,Milwaukee,0.65625,102.1,107.5,0.3542,51.8,48.2,21.5,17.7,32.7,32.8,31.9,29.4,51.4,49.0,35.0,31.4,71.8,-6.1,1,0,0,1
244,Idaho St.,0.34375,101.8,108.1,0.3346,50.8,51.4,17.2,17.8,24.6,27.2,28.9,35.5,51.3,52.6,33.3,32.5,65.2,-15.3,217,Northern Arizona,0.34285714285714286,107.0,110.8,0.4018,50.5,55.3,15.9,17.2,26.9,25.7,27.4,38.7,48.6,55.7,35.7,36.5,66.8,-15.1,1,0,0,1
93,Indiana St.,0.6470588235294118,110.4,101.5,0.7249,56.4,48.2,16.7,17.5,21.7,22.7,31.9,31.4,58.8,48.5,35.7,31.8,70.8,-6.4,350,Evansville,0.15625,91.3,108.9,0.1173,45.1,55.8,17.6,18.9,20.7,25.5,29.4,30.1,43.4,54.8,32.2,38.1,69.6,-20.1,1,0,0,1
301,Western Illinois,0.5333333333333333,101.0,111.9,0.2353,50.1,53.4,15.1,16.4,26.9,26.7,31.4,27.4,51.8,54.6,31.5,33.9,66.7,-9.9,185,South Dakota St.,0.59375,104.0,105.3,0.4636,51.7,50.9,17.1,17.3,21.5,26.0,28.1,23.1,51.2,51.7,35.1,33.2,66.8,-6.1,0,1,0,0
279,Tennessee Martin,0.5757575757575758,101.2,110.3,0.2699,50.4,49.6,16.8,16.8,27.0,29.0,36.1,34.0,51.9,50.5,31.9,32.3,71.1,-10.6,322,Little Rock,0.3225806451612903,101.4,115.5,0.1824,49.2,56.1,18.0,19.2,29.3,30.4,31.9,37.0,49.4,54.1,32.5,39.5,70.9,-16.5,0,1,0,0
287,Arkansas St.,0.3939393939393939,99.4,109.2,0.2548,47.6,50.3,18.1,16.6,28.8,28.0,35.1,34.8,45.5,48.0,34.6,36.4,63.2,-14.3,197,Old Dominion,0.6129032258064516,101.8,103.6,0.4495,46.4,48.3,17.1,17.7,32.8,29.0,36.2,34.7,46.1,48.8,31.5,31.7,65.0,-5.7,0,1,0,1
275,Denver,0.46875,100.4,109.3,0.2743,52.3,51.7,21.4,15.6,29.8,27.4,39.4,27.7,53.4,52.2,32.9,33.9,68.6,-12.7,326,UMKC,0.34375,94.9,108.4,0.1791,43.4,50.1,19.9,17.3,35.9,29.4,33.3,39.4,44.7,48.9,27.3,34.6,63.9,-15.0,1,0,0,1
165,Longwood,0.625,103.7,103.3,0.5113,50.2,51.2,17.8,21.5,32.1,26.9,33.6,33.5,49.5,50.5,34.3,34.7,66.0,-7.6,304,High Point,0.45161290322580644,99.8,111.1,0.2263,50.2,50.7,19.6,16.3,30.8,32.0,38.7,35.3,51.4,52.0,32.3,32.5,71.5,-12.7,1,0,0,1
217,Northern Arizona,0.34285714285714286,107.0,110.8,0.4018,50.5,55.3,15.9,17.2,26.9,25.7,27.4,38.7,48.6,55.7,35.7,36.5,66.8,-15.1,244,Idaho St.,0.34375,101.8,108.1,0.3346,50.8,51.4,17.2,17.8,24.6,27.2,28.9,35.5,51.3,52.6,33.3,32.5,65.2,-15.3,0,1,0,0
157,Youngstown St.,0.7272727272727273,110.6,109.8,0.5216,55.1,51.7,15.7,18.0,30.8,28.6,29.6,26.4,55.2,51.7,36.5,34.5,68.2,-5.2,168,Cleveland St.,0.6176470588235294,104.4,104.3,0.5036,49.5,48.2,17.4,20.5,35.2,35.0,30.0,30.7,50.7,48.8,30.8,31.5,65.7,-8.1,1,0,0,1
91,Marshall,0.75,110.1,101.1,0.7276,52.6,47.7,15.5,20.1,31.7,32.6,26.2,28.0,53.9,47.7,33.6,31.9,72.1,-2.5,151,Appalachian St.,0.5,101.6,100.3,0.5371,48.7,47.9,16.3,17.1,24.5,28.8,29.3,24.8,48.3,46.5,32.9,33.4,65.1,-9.9,1,0,0,1
354,VMI,0.21875,97.4,117.6,0.1031,47.8,56.9,19.3,14.6,28.9,27.3,21.0,28.1,45.0,57.7,34.2,37.4,66.8,-19.9,95,Furman,0.7941176470588235,113.8,105.0,0.7173,55.6,50.6,15.8,18.4,29.6,27.1,34.7,31.8,59.1,51.2,34.4,33.1,68.5,-1.9,0,1,0,0
104,Southern Miss,0.78125,107.2,100.4,0.6789,51.2,47.6,17.5,19.7,30.9,28.7,32.8,30.4,52.4,47.2,32.7,32.2,68.5,-0.5,150,Troy,0.6060606060606061,102.8,101.4,0.5391,49.4,48.6,18.7,21.1,30.3,30.1,32.5,34.6,51.2,48.4,31.2,32.7,67.8,-5.9,1,0,0,1
249,East Tennessee St.,0.375,100.5,107.1,0.3252,50.5,50.8,19.5,17.5,29.9,28.9,31.2,26.9,51.8,51.8,32.1,32.9,65.9,-15.1,240,Wofford,0.5151515151515151,108.2,114.1,0.3519,52.4,54.8,16.3,16.6,28.6,28.7,30.0,26.4,55.1,56.1,32.1,35.3,65.1,-9.7,0,1,0,1
359,Delaware St.,0.20689655172413793,91.6,111.6,0.0933,45.7,54.4,23.5,19.0,30.1,29.4,29.3,37.0,45.1,50.6,31.4,39.5,67.7,-17.5,42,Penn St.,0.6285714285714286,116.9,101.9,0.8298,55.5,49.2,13.7,13.1,18.8,25.1,21.4,25.9,53.5,48.8,38.5,33.3,64.6,1.4,0,1,0,0
156,Northern Kentucky,0.6470588235294118,103.1,102.3,0.522,49.8,51.3,17.5,23.2,31.3,32.8,27.4,30.8,47.7,48.9,35.2,36.7,61.9,-6.5,196,Wright St.,0.5454545454545454,103.9,105.8,0.4498,53.5,50.3,17.3,17.2,26.2,26.6,24.0,27.6,53.9,51.2,35.1,32.6,71.3,-10.8,1,0,0,1
88,Louisiana Lafayette,0.7878787878787878,112.4,102.8,0.736,53.0,50.6,17.5,18.1,33.8,26.4,37.7,33.8,52.2,49.2,36.6,35.9,68.5,-0.3,292,Coastal Carolina,0.3548387096774194,103.8,114.4,0.2445,47.5,53.1,17.8,15.5,30.3,30.7,28.9,29.3,48.4,51.3,30.6,36.7,68.0,-14.5,0,1,0,0
361,Green Bay,0.09375,91.2,114.9,0.0655,46.0,54.8,21.1,16.1,21.7,32.4,31.5,31.6,46.6,56.1,30.1,35.0,65.2,-23.0,223,Detroit,0.42424242424242425,109.7,113.8,0.394,51.4,53.6,17.6,17.1,35.8,29.7,27.2,28.9,46.4,52.6,38.7,36.8,67.2,-12.9,0,1,0,0
349,Hampton,0.25,97.4,115.8,0.1201,45.1,53.9,16.0,15.7,26.5,30.3,32.1,35.3,43.4,52.2,32.1,37.9,68.9,-18.4,72,College of Charlesto,0.9117647058823529,110.3,98.8,0.7801,51.5,47.9,16.7,19.3,35.1,25.5,32.7,24.7,52.9,49.1,33.3,30.3,71.2,1.8,0,1,0,0
102,Tulane,0.6451612903225806,109.6,102.5,0.6837,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,53.4,48.2,33.8,35.7,73.0,-1.7,39,Cincinnati,0.6363636363636364,112.4,97.8,0.8323,51.7,47.7,15.1,17.1,30.2,27.5,25.8,29.3,50.7,47.8,35.5,31.5,68.5,-1.4,0,1,0,0
177,UNC Asheville,0.7941176470588235,102.7,103.1,0.488,53.9,48.0,20.0,17.9,25.8,28.7,41.3,26.8,51.4,49.1,38.8,30.5,68.4,-1.7,178,Radford,0.5757575757575758,104.0,104.5,0.4843,51.5,52.6,18.4,20.3,30.7,27.9,28.8,32.3,50.5,53.5,35.7,34.0,64.6,-8.4,1,0,0,1
213,Howard,0.6470588235294118,103.2,106.6,0.4085,52.0,50.6,22.8,20.7,33.8,31.6,32.8,34.6,49.9,50.8,37.2,33.6,69.0,-7.2,210,La Salle,0.4411764705882353,103.8,107.0,0.4129,48.5,51.0,18.1,17.9,30.5,30.5,28.3,31.6,46.9,50.6,34.2,34.5,67.8,-11.4,1,0,0,0
